Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
CSA,Central and South America,GTM,Guatemala,2015,Male,4624.00000000,1296.00000000,509.00000000,1592.00000000,2236.00000000,1954.00000000,1965.00000000,2103.00000000,1962.00000000,1885.00000000,454.00000000,2157.00000000,2319.00000000,2557.00000000,2874.00000000,2866.00000000,3251.00000000,3456.00000000,5148.00000000,45513.00000000
CSA,Central and South America,GTM,Guatemala,2016,Male,4750.00000000,1414.00000000,477.00000000,1616.00000000,2221.00000000,2009.00000000,1966.00000000,2082.00000000,1944.00000000,1957.00000000,388.00000000,2116.00000000,2506.00000000,2696.00000000,2928.00000000,3015.00000000,3224.00000000,3366.00000000,5309.00000000,46267.00000000
CSA,Central and South America,GTM,Guatemala,2017,Male,4408.00000000,1207.00000000,424.00000000,1712.00000000,2261.00000000,2013.00000000,1865.00000000,1994.00000000,1909.00000000,1963.00000000,360.00000000,2080.00000000,2368.00000000,2594.00000000,2984.00000000,3052.00000000,3288.00000000,3433.00000000,5611.00000000,45726.00000000
CSA,Central and South America,GTM,Guatemala,2018,Male,4285.00000000,1151.00000000,411.00000000,1457.00000000,2102.00000000,1990.00000000,1800.00000000,2030.00000000,1977.00000000,1982.00000000,379.00000000,2175.00000000,2481.00000000,2786.00000000,3179.00000000,3236.00000000,3188.00000000,3383.00000000,5590.00000000,45784.00000000
CSA,Central and South America,GTM,Guatemala,2019,Male,4066.00000000,1155.00000000,426.00000000,1443.00000000,2139.00000000,1982.00000000,1897.00000000,1986.00000000,2055.00000000,2089.00000000,332.00000000,2181.00000000,2563.00000000,2841.00000000,3228.00000000,3418.00000000,3524.00000000,3611.00000000,5810.00000000,47002.00000000
CSA,Central and South America,GTM,Guatemala,2020,Male,2891.00000000,801.00000000,403.00000000,1140.00000000,1890.00000000,1849.00000000,1805.00000000,2091.00000000,2468.00000000,2588.00000000,288.00000000,2933.00000000,3565.00000000,4284.00000000,4886.00000000,4931.00000000,4636.00000000,4602.00000000,6904.00000000,55184.00000000
CSA,Central and South America,GUF,French Guiana,1968,Male,37.00000000,16.00000000,6.00000000,6.00000000,7.00000000,5.00000000,7.00000000,11.00000000,4.00000000,8.00000000,6.00000000,14.00000000,24.00000000,11.00000000,14.00000000,16.00000000,19.00000000,17.00000000,9.00000000,238.00000000
CSA,Central and South America,GUF,French Guiana,1969,Male,34.00000000,7.00000000,2.00000000,6.00000000,7.00000000,4.00000000,6.00000000,10.00000000,5.00000000,20.00000000,5.00000000,11.00000000,23.00000000,20.00000000,25.00000000,23.00000000,23.00000000,14.00000000,11.00000000,256.00000000
CSA,Central and South America,GUF,French Guiana,1970,Male,32.00000000,7.00000000,1.00000000,4.00000000,5.00000000,4.00000000,7.00000000,6.00000000,8.00000000,10.00000000,4.00000000,17.00000000,10.00000000,18.00000000,24.00000000,15.00000000,21.00000000,10.00000000,5.00000000,213.00000000
CSA,Central and South America,GUF,French Guiana,1971,Male,41.00000000,10.00000000,5.00000000,3.00000000,7.00000000,16.00000000,6.00000000,7.00000000,10.00000000,10.00000000,5.00000000,13.00000000,8.00000000,23.00000000,21.00000000,17.00000000,14.00000000,15.00000000,17.00000000,258.00000000
CSA,Central and South America,GUF,French Guiana,1972,Male,46.00000000,8.00000000,3.00000000,4.00000000,10.00000000,9.00000000,3.00000000,10.00000000,10.00000000,10.00000000,2.00000000,9.00000000,14.00000000,12.00000000,22.00000000,11.00000000,15.00000000,13.00000000,14.00000000,225.00000000
CSA,Central and South America,GUF,French Guiana,1973,Male,43.00000000,13.00000000,1.00000000,3.00000000,6.00000000,3.00000000,10.00000000,7.00000000,6.00000000,11.00000000,5.00000000,19.00000000,16.00000000,14.00000000,9.00000000,21.00000000,13.00000000,25.00000000,16.00000000,241.00000000
CSA,Central and South America,GUF,French Guiana,1974,Male,37.00000000,10.00000000,3.00000000,5.00000000,7.00000000,5.00000000,2.00000000,1.00000000,6.00000000,13.00000000,9.00000000,11.00000000,16.00000000,14.00000000,7.00000000,31.00000000,14.00000000,19.00000000,21.00000000,231.00000000
CSA,Central and South America,GUF,French Guiana,1975,Male,38.00000000,11.00000000,2.00000000,5.00000000,7.00000000,3.00000000,5.00000000,8.00000000,15.00000000,10.00000000,2.00000000,15.00000000,15.00000000,21.00000000,14.00000000,23.00000000,6.00000000,12.00000000,18.00000000,231.00000000
CSA,Central and South America,GUF,French Guiana,1976,Male,19.00000000,13.00000000,0.00000000,3.00000000,5.00000000,4.00000000,4.00000000,4.00000000,9.00000000,10.00000000,6.00000000,11.00000000,17.00000000,18.00000000,26.00000000,21.00000000,17.00000000,12.00000000,18.00000000,217.00000000
CSA,Central and South America,GUF,French Guiana,1977,Male,20.00000000,5.00000000,6.00000000,5.00000000,4.00000000,5.00000000,11.00000000,6.00000000,9.00000000,10.00000000,2.00000000,19.00000000,20.00000000,23.00000000,32.00000000,25.00000000,32.00000000,11.00000000,17.00000000,287.00000000
CSA,Central and South America,GUF,French Guiana,1978,Male,34.00000000,9.00000000,9.00000000,10.00000000,4.00000000,10.00000000,8.00000000,10.00000000,7.00000000,13.00000000,4.00000000,18.00000000,25.00000000,18.00000000,17.00000000,20.00000000,31.00000000,16.00000000,17.00000000,290.00000000
CSA,Central and South America,GUF,French Guiana,1979,Male,1.00000000,2.00000000,3.00000000,2.00000000,6.00000000,7.00000000,2.00000000,6.00000000,8.00000000,12.00000000,0.00000000,16.00000000,29.00000000,25.00000000,26.00000000,27.00000000,22.00000000,35.00000000,42.00000000,272.00000000
CSA,Central and South America,GUF,French Guiana,2001,Male,35.00000000,12.00000000,3.00000000,11.00000000,13.00000000,14.00000000,20.00000000,29.00000000,13.00000000,23.00000000,4.00000000,28.00000000,27.00000000,28.00000000,31.00000000,26.00000000,34.00000000,15.00000000,27.00000000,393.00000000
CSA,Central and South America,GUF,French Guiana,2002,Male,30.00000000,14.00000000,4.00000000,9.00000000,9.00000000,8.00000000,19.00000000,18.00000000,31.00000000,27.00000000,3.00000000,30.00000000,28.00000000,31.00000000,20.00000000,30.00000000,32.00000000,28.00000000,32.00000000,403.00000000
CSA,Central and South America,GUF,French Guiana,2003,Male,32.00000000,11.00000000,6.00000000,10.00000000,11.00000000,27.00000000,20.00000000,29.00000000,25.00000000,27.00000000,1.00000000,34.00000000,25.00000000,29.00000000,29.00000000,38.00000000,38.00000000,19.00000000,39.00000000,450.00000000
CSA,Central and South America,GUF,French Guiana,2004,Male,28.00000000,13.00000000,5.00000000,10.00000000,18.00000000,25.00000000,18.00000000,21.00000000,26.00000000,35.00000000,2.00000000,31.00000000,28.00000000,35.00000000,29.00000000,26.00000000,38.00000000,24.00000000,30.00000000,442.00000000
CSA,Central and South America,GUF,French Guiana,2005,Male,34.00000000,21.00000000,3.00000000,12.00000000,17.00000000,16.00000000,22.00000000,27.00000000,34.00000000,25.00000000,3.00000000,35.00000000,31.00000000,27.00000000,34.00000000,35.00000000,24.00000000,30.00000000,22.00000000,452.00000000
CSA,Central and South America,GUF,French Guiana,2006,Male,40.00000000,10.00000000,5.00000000,14.00000000,14.00000000,22.00000000,17.00000000,26.00000000,36.00000000,21.00000000,9.00000000,30.00000000,27.00000000,29.00000000,28.00000000,16.00000000,30.00000000,22.00000000,47.00000000,443.00000000
CSA,Central and South America,GUF,French Guiana,2007,Male,38.00000000,9.00000000,5.00000000,9.00000000,13.00000000,12.00000000,16.00000000,21.00000000,24.00000000,36.00000000,5.00000000,17.00000000,25.00000000,26.00000000,25.00000000,28.00000000,34.00000000,28.00000000,44.00000000,415.00000000
CSA,Central and South America,GUF,French Guiana,2008,Male,47.00000000,11.00000000,2.00000000,11.00000000,15.00000000,6.00000000,16.00000000,18.00000000,35.00000000,29.00000000,4.00000000,36.00000000,28.00000000,33.00000000,36.00000000,30.00000000,30.00000000,25.00000000,47.00000000,459.00000000
CSA,Central and South America,GUF,French Guiana,2009,Male,37.00000000,13.00000000,5.00000000,12.00000000,10.00000000,19.00000000,18.00000000,30.00000000,21.00000000,21.00000000,2.00000000,32.00000000,27.00000000,34.00000000,27.00000000,25.00000000,32.00000000,30.00000000,37.00000000,432.00000000
CSA,Central and South America,GUF,French Guiana,2010,Male,36.00000000,5.00000000,8.00000000,16.00000000,13.00000000,17.00000000,14.00000000,14.00000000,23.00000000,27.00000000,3.00000000,27.00000000,45.00000000,27.00000000,34.00000000,38.00000000,34.00000000,36.00000000,48.00000000,465.00000000
CSA,Central and South America,GUF,French Guiana,2011,Male,30.00000000,10.00000000,7.00000000,10.00000000,10.00000000,16.00000000,13.00000000,18.00000000,21.00000000,27.00000000,5.00000000,21.00000000,33.00000000,40.00000000,38.00000000,26.00000000,36.00000000,26.00000000,37.00000000,424.00000000
CSA,Central and South America,GUF,French Guiana,2012,Male,31.00000000,10.00000000,7.00000000,16.00000000,19.00000000,16.00000000,16.00000000,14.00000000,25.00000000,30.00000000,4.00000000,27.00000000,33.00000000,46.00000000,29.00000000,48.00000000,35.00000000,20.00000000,53.00000000,479.00000000
CSA,Central and South America,GUF,French Guiana,2013,Male,24.00000000,6.00000000,6.00000000,17.00000000,7.00000000,15.00000000,13.00000000,18.00000000,23.00000000,27.00000000,3.00000000,29.00000000,43.00000000,35.00000000,36.00000000,33.00000000,25.00000000,34.00000000,47.00000000,441.00000000
CSA,Central and South America,GUF,French Guiana,2014,Male,28.00000000,7.00000000,12.00000000,10.00000000,21.00000000,9.00000000,15.00000000,11.00000000,17.00000000,17.00000000,1.00000000,27.00000000,37.00000000,40.00000000,43.00000000,42.00000000,38.00000000,34.00000000,48.00000000,457.00000000
CSA,Central and South America,GUF,French Guiana,2015,Male,35.00000000,8.00000000,4.00000000,15.00000000,17.00000000,9.00000000,15.00000000,12.00000000,23.00000000,22.00000000,5.00000000,27.00000000,38.00000000,26.00000000,42.00000000,49.00000000,40.00000000,34.00000000,50.00000000,471.00000000
CSA,Central and South America,GUF,French Guiana,2016,Male,32.00000000,10.00000000,2.00000000,12.00000000,16.00000000,17.00000000,18.00000000,15.00000000,21.00000000,26.00000000,2.00000000,44.00000000,39.00000000,52.00000000,36.00000000,42.00000000,40.00000000,38.00000000,46.00000000,508.00000000
CSA,Central and South America,GUY,Guyana,1977,Male,596.00000000,173.00000000,50.00000000,79.00000000,100.00000000,69.00000000,59.00000000,89.00000000,96.00000000,165.00000000,55.00000000,203.00000000,224.00000000,261.00000000,280.00000000,232.00000000,231.00000000,129.00000000,85.00000000,3251.00000000
CSA,Central and South America,GUY,Guyana,1979,Male,431.00000000,144.00000000,29.00000000,76.00000000,93.00000000,75.00000000,87.00000000,80.00000000,103.00000000,152.00000000,51.00000000,187.00000000,219.00000000,231.00000000,298.00000000,260.00000000,244.00000000,111.00000000,92.00000000,3016.00000000
CSA,Central and South America,GUY,Guyana,1984,Male,305.00000000,112.00000000,49.00000000,67.00000000,85.00000000,84.00000000,81.00000000,80.00000000,116.00000000,112.00000000,31.00000000,174.00000000,202.00000000,257.00000000,260.00000000,207.00000000,186.00000000,143.00000000,80.00000000,2774.00000000
CSA,Central and South America,GUY,Guyana,1988,Male,292.00000000,77.00000000,22.00000000,46.00000000,76.00000000,70.00000000,76.00000000,83.00000000,71.00000000,117.00000000,25.00000000,118.00000000,161.00000000,202.00000000,223.00000000,220.00000000,165.00000000,125.00000000,65.00000000,2298.00000000
CSA,Central and South America,GUY,Guyana,1989,Male,405.00000000,108.00000000,38.00000000,64.00000000,87.00000000,105.00000000,109.00000000,96.00000000,118.00000000,142.00000000,33.00000000,190.00000000,214.00000000,296.00000000,261.00000000,267.00000000,219.00000000,177.00000000,123.00000000,3146.00000000
CSA,Central and South America,GUY,Guyana,1990,Male,296.00000000,75.00000000,32.00000000,57.00000000,113.00000000,122.00000000,122.00000000,106.00000000,103.00000000,159.00000000,29.00000000,148.00000000,178.00000000,241.00000000,235.00000000,253.00000000,257.00000000,153.00000000,103.00000000,2847.00000000
CSA,Central and South America,GUY,Guyana,1991,Male,298.00000000,59.00000000,19.00000000,55.00000000,98.00000000,116.00000000,94.00000000,99.00000000,117.00000000,146.00000000,25.00000000,132.00000000,197.00000000,221.00000000,205.00000000,231.00000000,206.00000000,133.00000000,112.00000000,2623.00000000
CSA,Central and South America,GUY,Guyana,1992,Male,238.00000000,45.00000000,20.00000000,35.00000000,78.00000000,99.00000000,99.00000000,98.00000000,91.00000000,118.00000000,15.00000000,138.00000000,177.00000000,184.00000000,196.00000000,213.00000000,196.00000000,130.00000000,85.00000000,2303.00000000
CSA,Central and South America,GUY,Guyana,1993,Male,226.00000000,42.00000000,25.00000000,49.00000000,82.00000000,96.00000000,105.00000000,102.00000000,121.00000000,116.00000000,19.00000000,151.00000000,172.00000000,211.00000000,217.00000000,205.00000000,204.00000000,158.00000000,92.00000000,2470.00000000
CSA,Central and South America,GUY,Guyana,1994,Male,329.00000000,56.00000000,17.00000000,40.00000000,80.00000000,102.00000000,106.00000000,111.00000000,117.00000000,117.00000000,24.00000000,140.00000000,152.00000000,188.00000000,194.00000000,216.00000000,163.00000000,154.00000000,76.00000000,2442.00000000
CSA,Central and South America,GUY,Guyana,1995,Male,361.00000000,80.00000000,22.00000000,57.00000000,86.00000000,131.00000000,127.00000000,119.00000000,165.00000000,176.00000000,23.00000000,182.00000000,191.00000000,231.00000000,229.00000000,237.00000000,183.00000000,158.00000000,122.00000000,2975.00000000
CSA,Central and South America,GUY,Guyana,1996,Male,229.00000000,56.00000000,23.00000000,50.00000000,109.00000000,138.00000000,123.00000000,133.00000000,152.00000000,170.00000000,23.00000000,132.00000000,191.00000000,200.00000000,217.00000000,244.00000000,201.00000000,148.00000000,113.00000000,2730.00000000
CSA,Central and South America,GUY,Guyana,1997,Male,276.00000000,67.00000000,27.00000000,49.00000000,108.00000000,141.00000000,152.00000000,143.00000000,163.00000000,183.00000000,24.00000000,188.00000000,177.00000000,218.00000000,237.00000000,241.00000000,179.00000000,158.00000000,128.00000000,2948.00000000
CSA,Central and South America,GUY,Guyana,1998,Male,245.00000000,58.00000000,14.00000000,52.00000000,98.00000000,154.00000000,166.00000000,172.00000000,149.00000000,161.00000000,29.00000000,174.00000000,202.00000000,214.00000000,253.00000000,229.00000000,185.00000000,154.00000000,119.00000000,2910.00000000
CSA,Central and South America,GUY,Guyana,1999,Male,153.00000000,67.00000000,29.00000000,50.00000000,97.00000000,139.00000000,150.00000000,161.00000000,139.00000000,166.00000000,17.00000000,134.00000000,173.00000000,193.00000000,202.00000000,198.00000000,158.00000000,130.00000000,109.00000000,2501.00000000
CSA,Central and South America,GUY,Guyana,2001,Male,136.00000000,40.00000000,27.00000000,38.00000000,64.00000000,127.00000000,147.00000000,153.00000000,171.00000000,152.00000000,22.00000000,177.00000000,218.00000000,191.00000000,217.00000000,243.00000000,182.00000000,133.00000000,137.00000000,2587.00000000
CSA,Central and South America,GUY,Guyana,2002,Male,219.00000000,53.00000000,23.00000000,49.00000000,91.00000000,135.00000000,192.00000000,169.00000000,191.00000000,185.00000000,15.00000000,263.00000000,183.00000000,202.00000000,225.00000000,226.00000000,213.00000000,136.00000000,120.00000000,2945.00000000
CSA,Central and South America,GUY,Guyana,2003,Male,157.00000000,40.00000000,24.00000000,39.00000000,97.00000000,120.00000000,169.00000000,188.00000000,195.00000000,197.00000000,21.00000000,207.00000000,212.00000000,228.00000000,226.00000000,214.00000000,224.00000000,145.00000000,148.00000000,2898.00000000
CSA,Central and South America,GUY,Guyana,2004,Male,195.00000000,49.00000000,21.00000000,59.00000000,69.00000000,119.00000000,159.00000000,163.00000000,170.00000000,183.00000000,12.00000000,248.00000000,191.00000000,231.00000000,231.00000000,249.00000000,216.00000000,187.00000000,158.00000000,2929.00000000
CSA,Central and South America,GUY,Guyana,2005,Male,167.00000000,34.00000000,20.00000000,52.00000000,87.00000000,130.00000000,143.00000000,158.00000000,179.00000000,214.00000000,28.00000000,233.00000000,243.00000000,239.00000000,221.00000000,246.00000000,205.00000000,171.00000000,156.00000000,2949.00000000
CSA,Central and South America,GUY,Guyana,2006,Male,162.00000000,35.00000000,35.00000000,67.00000000,76.00000000,131.00000000,134.00000000,151.00000000,181.00000000,224.00000000,27.00000000,215.00000000,250.00000000,203.00000000,233.00000000,240.00000000,202.00000000,189.00000000,160.00000000,2925.00000000
CSA,Central and South America,GUY,Guyana,2007,Male,143.00000000,25.00000000,27.00000000,55.00000000,77.00000000,93.00000000,125.00000000,172.00000000,196.00000000,181.00000000,17.00000000,221.00000000,238.00000000,214.00000000,233.00000000,247.00000000,221.00000000,176.00000000,149.00000000,2837.00000000
