Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AS,Asia,UZB,Uzbekistan,1991,All,25404.00000000,8688.00000000,1260.00000000,1701.00000000,2290.00000000,2616.00000000,3174.00000000,2980.00000000,3278.00000000,2777.00000000,1731.00000000,6487.00000000,7424.00000000,10615.00000000,9131.00000000,7872.00000000,9784.00000000,9502.00000000,13453.00000000,130294.00000000
AS,Asia,UZB,Uzbekistan,1992,All,26683.00000000,10077.00000000,1410.00000000,1742.00000000,2286.00000000,2550.00000000,3167.00000000,3055.00000000,3319.00000000,2644.00000000,1912.00000000,6258.00000000,7770.00000000,11333.00000000,10714.00000000,9007.00000000,9684.00000000,10910.00000000,15507.00000000,140092.00000000
AS,Asia,UZB,Uzbekistan,1993,All,22333.00000000,11414.00000000,1439.00000000,2058.00000000,2407.00000000,2666.00000000,3322.00000000,3245.00000000,3751.00000000,3002.00000000,2065.00000000,5970.00000000,8532.00000000,11782.00000000,12703.00000000,10044.00000000,10082.00000000,11660.00000000,16763.00000000,145294.00000000
AS,Asia,UZB,Uzbekistan,1994,All,18814.00000000,12626.00000000,1488.00000000,1899.00000000,2575.00000000,2888.00000000,3652.00000000,3617.00000000,3942.00000000,3744.00000000,2106.00000000,5466.00000000,9339.00000000,12107.00000000,14111.00000000,11428.00000000,9824.00000000,11957.00000000,16805.00000000,148405.00000000
AS,Asia,UZB,Uzbekistan,1995,All,17464.00000000,11323.00000000,1586.00000000,1830.00000000,2541.00000000,2936.00000000,3572.00000000,3991.00000000,4278.00000000,4369.00000000,2069.00000000,4801.00000000,9760.00000000,11440.00000000,14795.00000000,11690.00000000,9856.00000000,10859.00000000,16231.00000000,145425.00000000
AS,Asia,UZB,Uzbekistan,1996,All,15681.00000000,9760.00000000,1472.00000000,1938.00000000,2653.00000000,3122.00000000,3684.00000000,4394.00000000,4683.00000000,5478.00000000,1874.00000000,4572.00000000,10085.00000000,11827.00000000,15312.00000000,12783.00000000,9826.00000000,10073.00000000,15571.00000000,144829.00000000
AS,Asia,UZB,Uzbekistan,1997,All,13908.00000000,8875.00000000,1491.00000000,1993.00000000,2666.00000000,3100.00000000,3488.00000000,4265.00000000,4602.00000000,5140.00000000,1898.00000000,4247.00000000,9057.00000000,11229.00000000,14730.00000000,13087.00000000,9813.00000000,8970.00000000,14762.00000000,137331.00000000
AS,Asia,UZB,Uzbekistan,1998,All,12358.00000000,8660.00000000,1559.00000000,2023.00000000,2926.00000000,3132.00000000,3474.00000000,4264.00000000,4610.00000000,5270.00000000,1968.00000000,4413.00000000,8169.00000000,11774.00000000,15062.00000000,14988.00000000,11062.00000000,9215.00000000,15599.00000000,140526.00000000
AS,Asia,UZB,Uzbekistan,1999,All,11054.00000000,6885.00000000,1512.00000000,1964.00000000,2771.00000000,3132.00000000,3368.00000000,4095.00000000,4446.00000000,5209.00000000,1737.00000000,4669.00000000,6913.00000000,11318.00000000,13861.00000000,15231.00000000,11118.00000000,8043.00000000,13200.00000000,130529.00000000
AS,Asia,UZB,Uzbekistan,2000,All,10091.00000000,5417.00000000,1436.00000000,2001.00000000,2849.00000000,3427.00000000,3660.00000000,4181.00000000,5086.00000000,5290.00000000,1474.00000000,5765.00000000,6104.00000000,12287.00000000,14077.00000000,17094.00000000,12547.00000000,8807.00000000,14005.00000000,135598.00000000
AS,Asia,UZB,Uzbekistan,2001,All,9427.00000000,4572.00000000,1346.00000000,2092.00000000,2826.00000000,3330.00000000,3632.00000000,4246.00000000,5036.00000000,5565.00000000,1475.00000000,6279.00000000,5389.00000000,12177.00000000,13627.00000000,17361.00000000,12787.00000000,8849.00000000,12526.00000000,132542.00000000
AS,Asia,UZB,Uzbekistan,2002,All,8822.00000000,4002.00000000,1350.00000000,2041.00000000,2732.00000000,3209.00000000,3619.00000000,4097.00000000,5205.00000000,5875.00000000,1264.00000000,6685.00000000,5586.00000000,12303.00000000,14575.00000000,18168.00000000,14856.00000000,9853.00000000,12765.00000000,137028.00000000
AS,Asia,UZB,Uzbekistan,2003,All,8410.00000000,3580.00000000,1172.00000000,1886.00000000,2526.00000000,3184.00000000,3304.00000000,3959.00000000,5086.00000000,5898.00000000,1154.00000000,6826.00000000,5968.00000000,11177.00000000,14693.00000000,18359.00000000,16378.00000000,10174.00000000,12172.00000000,135933.00000000
AS,Asia,UZB,Uzbekistan,2004,All,8260.00000000,3127.00000000,1045.00000000,1666.00000000,2500.00000000,3035.00000000,3319.00000000,3822.00000000,5041.00000000,5938.00000000,1084.00000000,7167.00000000,6777.00000000,9497.00000000,14957.00000000,16783.00000000,16400.00000000,10351.00000000,10505.00000000,131287.00000000
AS,Asia,UZB,Uzbekistan,2005,All,7983.00000000,3001.00000000,1151.00000000,1648.00000000,2391.00000000,3208.00000000,3622.00000000,4038.00000000,5369.00000000,6689.00000000,1036.00000000,7741.00000000,7989.00000000,8713.00000000,16722.00000000,17281.00000000,18831.00000000,11516.00000000,11650.00000000,140585.00000000
AS,Asia,UZB,Uzbekistan,2009,All,7598.00000000,2481.00000000,901.00000000,1676.00000000,2387.00000000,2869.00000000,3332.00000000,3689.00000000,4435.00000000,6364.00000000,912.00000000,7897.00000000,9353.00000000,8477.00000000,11520.00000000,16806.00000000,17491.00000000,14070.00000000,11339.00000000,133610.00000000
AS,Asia,UZB,Uzbekistan,2010,All,7038.00000000,2346.00000000,937.00000000,1589.00000000,2452.00000000,2834.00000000,3233.00000000,3749.00000000,4474.00000000,6289.00000000,897.00000000,8448.00000000,9630.00000000,10113.00000000,10322.00000000,18575.00000000,17276.00000000,16100.00000000,12106.00000000,138408.00000000
AS,Asia,UZB,Uzbekistan,2011,All,6526.00000000,2312.00000000,911.00000000,1726.00000000,2370.00000000,2798.00000000,3409.00000000,3952.00000000,4449.00000000,6302.00000000,1042.00000000,8818.00000000,10351.00000000,11567.00000000,9519.00000000,18774.00000000,18045.00000000,16886.00000000,13496.00000000,143253.00000000
AS,Asia,UZB,Uzbekistan,2012,All,6390.00000000,2285.00000000,854.00000000,1792.00000000,2444.00000000,3016.00000000,3350.00000000,3830.00000000,4602.00000000,6488.00000000,934.00000000,9300.00000000,10878.00000000,12501.00000000,9446.00000000,18226.00000000,18290.00000000,17313.00000000,14049.00000000,145988.00000000
AS,Asia,UZB,Uzbekistan,2013,All,6569.00000000,2249.00000000,847.00000000,1783.00000000,2427.00000000,2966.00000000,3426.00000000,3955.00000000,4698.00000000,6127.00000000,1011.00000000,9188.00000000,11369.00000000,13039.00000000,10025.00000000,16519.00000000,18306.00000000,16705.00000000,14463.00000000,145672.00000000
AS,Asia,UZB,Uzbekistan,2014,All,7688.00000000,2009.00000000,889.00000000,1691.00000000,2403.00000000,2906.00000000,3214.00000000,3785.00000000,4698.00000000,6445.00000000,930.00000000,9743.00000000,12118.00000000,14160.00000000,11481.00000000,14609.00000000,19076.00000000,16418.00000000,15330.00000000,149761.00000000
AS,Asia,UZB,Uzbekistan,2015,All,8320.00000000,2482.00000000,926.00000000,1767.00000000,2515.00000000,3033.00000000,3308.00000000,4039.00000000,4881.00000000,6444.00000000,951.00000000,9571.00000000,13015.00000000,14102.00000000,12940.00000000,12364.00000000,19560.00000000,15514.00000000,16113.00000000,152035.00000000
AS,Asia,UZB,Uzbekistan,2016,All,7764.00000000,2384.00000000,954.00000000,1735.00000000,2469.00000000,2945.00000000,3444.00000000,4010.00000000,4956.00000000,6489.00000000,1006.00000000,9741.00000000,13776.00000000,15090.00000000,14787.00000000,11002.00000000,19978.00000000,15669.00000000,16381.00000000,154791.00000000
AS,Asia,UZB,Uzbekistan,2017,All,8235.00000000,2777.00000000,1005.00000000,1728.00000000,2407.00000000,2791.00000000,3362.00000000,3933.00000000,5080.00000000,6698.00000000,1052.00000000,9777.00000000,14504.00000000,15823.00000000,16170.00000000,11309.00000000,20139.00000000,16388.00000000,17447.00000000,160723.00000000
AS,Asia,UZB,Uzbekistan,2018,All,7557.00000000,2272.00000000,991.00000000,1609.00000000,2241.00000000,2518.00000000,3190.00000000,3876.00000000,4849.00000000,6474.00000000,987.00000000,9062.00000000,14047.00000000,16207.00000000,16637.00000000,11807.00000000,17684.00000000,16275.00000000,16568.00000000,154913.00000000
AS,Asia,UZB,Uzbekistan,2019,All,7472.00000000,2318.00000000,995.00000000,1586.00000000,2047.00000000,2468.00000000,3124.00000000,3640.00000000,4692.00000000,6306.00000000,985.00000000,8565.00000000,13429.00000000,16934.00000000,17589.00000000,13334.00000000,15445.00000000,17060.00000000,16544.00000000,154569.00000000
CSA,Central and South America,ARG,Argentina,1966,All,17899.00000000,3291.00000000,905.00000000,1480.00000000,1877.00000000,2025.00000000,2512.00000000,3591.00000000,4871.00000000,6288.00000000,1019.00000000,8970.00000000,12085.00000000,14703.00000000,16653.00000000,16699.00000000,15831.00000000,12132.00000000,10507.00000000,153893.00000000
CSA,Central and South America,ARG,Argentina,1967,All,22557.00000000,3801.00000000,1099.00000000,2025.00000000,2387.00000000,2612.00000000,2949.00000000,4418.00000000,5731.00000000,7504.00000000,1384.00000000,10353.00000000,14153.00000000,17336.00000000,19587.00000000,19883.00000000,19275.00000000,14837.00000000,12750.00000000,184641.00000000
CSA,Central and South America,ARG,Argentina,1968,All,29404.00000000,6828.00000000,1377.00000000,2281.00000000,2865.00000000,2997.00000000,3577.00000000,4997.00000000,6521.00000000,8370.00000000,1675.00000000,11282.00000000,15442.00000000,19074.00000000,21583.00000000,21449.00000000,21000.00000000,16177.00000000,14740.00000000,213313.00000000
CSA,Central and South America,ARG,Argentina,1969,All,30025.00000000,5316.00000000,1428.00000000,2399.00000000,2973.00000000,3134.00000000,3656.00000000,5093.00000000,6780.00000000,9091.00000000,1624.00000000,11556.00000000,16106.00000000,20115.00000000,23338.00000000,22858.00000000,21844.00000000,17369.00000000,15098.00000000,223205.00000000
CSA,Central and South America,ARG,Argentina,1970,All,32044.00000000,6212.00000000,1440.00000000,2541.00000000,3164.00000000,3233.00000000,3723.00000000,4996.00000000,6869.00000000,8949.00000000,1670.00000000,11335.00000000,15286.00000000,19253.00000000,22536.00000000,23029.00000000,21305.00000000,17444.00000000,15073.00000000,222154.00000000
CSA,Central and South America,ARG,Argentina,1977,All,29488.00000000,5409.00000000,1298.00000000,2389.00000000,3339.00000000,3593.00000000,3778.00000000,4858.00000000,6667.00000000,9641.00000000,1432.00000000,12579.00000000,15002.00000000,19730.00000000,23783.00000000,26011.00000000,25649.00000000,22452.00000000,19168.00000000,238887.00000000
CSA,Central and South America,ARG,Argentina,1978,All,27113.00000000,4618.00000000,1232.00000000,2221.00000000,2967.00000000,3108.00000000,3497.00000000,4569.00000000,6200.00000000,9336.00000000,1343.00000000,12532.00000000,15230.00000000,19059.00000000,23711.00000000,26319.00000000,25962.00000000,21046.00000000,20901.00000000,233482.00000000
CSA,Central and South America,ARG,Argentina,1979,All,24950.00000000,3862.00000000,1143.00000000,2083.00000000,2602.00000000,2915.00000000,3346.00000000,4362.00000000,5903.00000000,8951.00000000,1363.00000000,12422.00000000,15304.00000000,18495.00000000,23968.00000000,27318.00000000,27726.00000000,22674.00000000,23069.00000000,234926.00000000
CSA,Central and South America,ARG,Argentina,1982,All,20168.00000000,3382.00000000,995.00000000,1883.00000000,2302.00000000,2574.00000000,3253.00000000,4163.00000000,5779.00000000,8155.00000000,1162.00000000,12028.00000000,15533.00000000,18535.00000000,19079.00000000,27713.00000000,28690.00000000,25142.00000000,25033.00000000,232638.00000000
CSA,Central and South America,ARG,Argentina,1983,All,19437.00000000,3453.00000000,1112.00000000,1836.00000000,2344.00000000,2589.00000000,3217.00000000,4340.00000000,5938.00000000,8409.00000000,1300.00000000,12710.00000000,16690.00000000,20274.00000000,20163.00000000,30260.00000000,31912.00000000,28403.00000000,28631.00000000,250844.00000000
CSA,Central and South America,ARG,Argentina,1984,All,19253.00000000,3541.00000000,1179.00000000,1853.00000000,2348.00000000,2614.00000000,3426.00000000,4470.00000000,6069.00000000,8532.00000000,1267.00000000,12680.00000000,16815.00000000,20817.00000000,24091.00000000,30700.00000000,32538.00000000,29650.00000000,29241.00000000,254452.00000000
CSA,Central and South America,ARG,Argentina,1985,All,16919.00000000,2754.00000000,1099.00000000,1806.00000000,2310.00000000,2482.00000000,2937.00000000,4026.00000000,5568.00000000,7692.00000000,1121.00000000,11467.00000000,15522.00000000,20185.00000000,22421.00000000,28926.00000000,30911.00000000,28407.00000000,28567.00000000,239181.00000000
CSA,Central and South America,ARG,Argentina,1986,All,18054.00000000,2962.00000000,1069.00000000,1934.00000000,2349.00000000,2616.00000000,3087.00000000,4208.00000000,5721.00000000,7612.00000000,1241.00000000,11312.00000000,16119.00000000,20073.00000000,22681.00000000,28748.00000000,31052.00000000,27708.00000000,28934.00000000,239599.00000000
CSA,Central and South America,ARG,Argentina,1987,All,17638.00000000,2562.00000000,1027.00000000,1951.00000000,2324.00000000,2407.00000000,3145.00000000,4247.00000000,5744.00000000,7966.00000000,1152.00000000,11136.00000000,16254.00000000,20703.00000000,24033.00000000,29327.00000000,33120.00000000,30014.00000000,31557.00000000,247868.00000000
CSA,Central and South America,ARG,Argentina,1988,All,17461.00000000,2498.00000000,1079.00000000,1982.00000000,2310.00000000,2483.00000000,3126.00000000,4332.00000000,5819.00000000,7879.00000000,1096.00000000,11228.00000000,16250.00000000,21118.00000000,24832.00000000,29411.00000000,33908.00000000,31073.00000000,33406.00000000,252949.00000000
CSA,Central and South America,ARG,Argentina,1989,All,17064.00000000,2802.00000000,1145.00000000,2095.00000000,2419.00000000,2438.00000000,3071.00000000,4118.00000000,5855.00000000,7850.00000000,1088.00000000,11185.00000000,15679.00000000,21013.00000000,24992.00000000,28726.00000000,33515.00000000,30804.00000000,33427.00000000,250815.00000000
CSA,Central and South America,ARG,Argentina,1990,All,17304.00000000,2735.00000000,1124.00000000,1950.00000000,2479.00000000,2449.00000000,2950.00000000,4134.00000000,5704.00000000,7835.00000000,1074.00000000,10961.00000000,15717.00000000,21278.00000000,25890.00000000,29108.00000000,34536.00000000,31957.00000000,35785.00000000,256796.00000000
CSA,Central and South America,ARG,Argentina,1991,All,17106.00000000,2778.00000000,1118.00000000,2106.00000000,2394.00000000,2691.00000000,3028.00000000,4115.00000000,5917.00000000,7955.00000000,1065.00000000,10859.00000000,15311.00000000,21261.00000000,25608.00000000,28603.00000000,33204.00000000,31662.00000000,35352.00000000,253996.00000000
CSA,Central and South America,ARG,Argentina,1992,All,16184.00000000,2561.00000000,1188.00000000,2229.00000000,2620.00000000,2781.00000000,3109.00000000,4248.00000000,6134.00000000,8231.00000000,1063.00000000,11391.00000000,15250.00000000,21221.00000000,26422.00000000,29552.00000000,33540.00000000,33241.00000000,37447.00000000,260153.00000000
CSA,Central and South America,ARG,Argentina,1993,All,15231.00000000,2394.00000000,1169.00000000,2297.00000000,2744.00000000,2620.00000000,3062.00000000,4026.00000000,6000.00000000,7905.00000000,1032.00000000,11024.00000000,14799.00000000,21492.00000000,26554.00000000,30699.00000000,33718.00000000,34389.00000000,39133.00000000,264402.00000000
CSA,Central and South America,ARG,Argentina,1994,All,14735.00000000,2190.00000000,1143.00000000,2463.00000000,2973.00000000,2966.00000000,3362.00000000,4203.00000000,6043.00000000,8151.00000000,960.00000000,10887.00000000,14430.00000000,20591.00000000,25900.00000000,30163.00000000,31305.00000000,32983.00000000,36975.00000000,253983.00000000
CSA,Central and South America,ARG,Argentina,1995,All,14563.00000000,2120.00000000,1052.00000000,2407.00000000,2956.00000000,3179.00000000,3280.00000000,4162.00000000,5766.00000000,8308.00000000,878.00000000,11029.00000000,14570.00000000,20332.00000000,26744.00000000,31910.00000000,33317.00000000,35586.00000000,42380.00000000,266171.00000000
CSA,Central and South America,ARG,Argentina,1996,All,14099.00000000,2247.00000000,1044.00000000,2430.00000000,3092.00000000,3314.00000000,3578.00000000,4357.00000000,5863.00000000,8368.00000000,931.00000000,11460.00000000,14833.00000000,20153.00000000,27017.00000000,31815.00000000,32991.00000000,34213.00000000,42472.00000000,266216.00000000
CSA,Central and South America,ARG,Argentina,1997,All,12985.00000000,2272.00000000,1052.00000000,2532.00000000,3256.00000000,3343.00000000,3485.00000000,4237.00000000,5951.00000000,8594.00000000,954.00000000,11641.00000000,14882.00000000,19760.00000000,27105.00000000,32582.00000000,34122.00000000,34925.00000000,45538.00000000,270910.00000000
CSA,Central and South America,ARG,Argentina,1998,All,13082.00000000,2285.00000000,1045.00000000,2639.00000000,3225.00000000,3300.00000000,3479.00000000,4053.00000000,5719.00000000,8581.00000000,1002.00000000,11692.00000000,15084.00000000,19791.00000000,27471.00000000,33324.00000000,36600.00000000,36107.00000000,50913.00000000,280180.00000000
CSA,Central and South America,ARG,Argentina,1999,All,12120.00000000,1948.00000000,1062.00000000,2639.00000000,3354.00000000,3172.00000000,3426.00000000,4135.00000000,5924.00000000,8718.00000000,974.00000000,11850.00000000,15415.00000000,20372.00000000,27728.00000000,34685.00000000,39145.00000000,37125.00000000,55047.00000000,289543.00000000
CSA,Central and South America,ARG,Argentina,2000,All,11649.00000000,1884.00000000,993.00000000,2451.00000000,3338.00000000,3234.00000000,3343.00000000,4015.00000000,5717.00000000,8383.00000000,911.00000000,11729.00000000,15002.00000000,19271.00000000,25637.00000000,33214.00000000,37511.00000000,35612.00000000,52828.00000000,277148.00000000
CSA,Central and South America,ARG,Argentina,2001,All,11111.00000000,1795.00000000,1021.00000000,2683.00000000,3421.00000000,3168.00000000,3424.00000000,4077.00000000,5507.00000000,8328.00000000,948.00000000,11887.00000000,15356.00000000,19674.00000000,25621.00000000,34062.00000000,38838.00000000,37467.00000000,56617.00000000,285941.00000000
CSA,Central and South America,ARG,Argentina,2002,All,11703.00000000,1865.00000000,1037.00000000,2591.00000000,3473.00000000,3252.00000000,3497.00000000,3935.00000000,5569.00000000,8127.00000000,889.00000000,12283.00000000,15942.00000000,20279.00000000,25853.00000000,34514.00000000,39522.00000000,38679.00000000,57273.00000000,291190.00000000
