Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
CSA,Central and South America,MEX,Mexico,2020,Female,8395.00000000,1679.00000000,1273.00000000,2596.00000000,3682.00000000,4741.00000000,5761.00000000,7696.00000000,11485.00000000,17586.00000000,939.00000000,23643.00000000,32207.00000000,40197.00000000,44656.00000000,46856.00000000,48164.00000000,49302.00000000,88438.00000000,439698.00000000
CSA,Central and South America,NIC,Nicaragua,2005,Female,843.00000000,180.00000000,91.00000000,147.00000000,164.00000000,153.00000000,138.00000000,181.00000000,218.00000000,288.00000000,65.00000000,314.00000000,394.00000000,407.00000000,521.00000000,554.00000000,675.00000000,568.00000000,1145.00000000,7046.00000000
CSA,Central and South America,NIC,Nicaragua,2006,Female,728.00000000,159.00000000,76.00000000,128.00000000,151.00000000,117.00000000,131.00000000,176.00000000,191.00000000,253.00000000,53.00000000,317.00000000,348.00000000,413.00000000,521.00000000,540.00000000,662.00000000,583.00000000,1062.00000000,6631.00000000
CSA,Central and South America,NIC,Nicaragua,2007,Female,866.00000000,146.00000000,90.00000000,123.00000000,148.00000000,150.00000000,153.00000000,179.00000000,188.00000000,291.00000000,66.00000000,372.00000000,412.00000000,455.00000000,483.00000000,652.00000000,694.00000000,695.00000000,1358.00000000,7521.00000000
CSA,Central and South America,NIC,Nicaragua,2008,Female,810.00000000,134.00000000,81.00000000,159.00000000,148.00000000,135.00000000,178.00000000,133.00000000,218.00000000,269.00000000,73.00000000,381.00000000,463.00000000,493.00000000,507.00000000,687.00000000,722.00000000,721.00000000,1459.00000000,7771.00000000
CSA,Central and South America,NIC,Nicaragua,2009,Female,726.00000000,126.00000000,74.00000000,141.00000000,140.00000000,166.00000000,138.00000000,196.00000000,220.00000000,309.00000000,59.00000000,405.00000000,462.00000000,512.00000000,579.00000000,660.00000000,743.00000000,747.00000000,1407.00000000,7810.00000000
CSA,Central and South America,NIC,Nicaragua,2010,Female,803.00000000,99.00000000,81.00000000,138.00000000,128.00000000,149.00000000,148.00000000,192.00000000,251.00000000,301.00000000,66.00000000,394.00000000,465.00000000,543.00000000,587.00000000,710.00000000,799.00000000,836.00000000,1660.00000000,8350.00000000
CSA,Central and South America,NIC,Nicaragua,2011,Female,824.00000000,126.00000000,68.00000000,135.00000000,165.00000000,132.00000000,189.00000000,172.00000000,221.00000000,317.00000000,55.00000000,425.00000000,513.00000000,570.00000000,620.00000000,739.00000000,820.00000000,861.00000000,1546.00000000,8498.00000000
CSA,Central and South America,NIC,Nicaragua,2012,Female,914.00000000,120.00000000,81.00000000,137.00000000,169.00000000,144.00000000,175.00000000,185.00000000,257.00000000,326.00000000,51.00000000,411.00000000,529.00000000,561.00000000,628.00000000,703.00000000,780.00000000,845.00000000,1588.00000000,8604.00000000
CSA,Central and South America,NIC,Nicaragua,2013,Female,946.00000000,130.00000000,72.00000000,122.00000000,152.00000000,137.00000000,203.00000000,209.00000000,243.00000000,350.00000000,58.00000000,449.00000000,535.00000000,601.00000000,722.00000000,716.00000000,943.00000000,845.00000000,1739.00000000,9172.00000000
CSA,Central and South America,NIC,Nicaragua,2014,Female,812.00000000,110.00000000,75.00000000,135.00000000,123.00000000,152.00000000,215.00000000,240.00000000,266.00000000,350.00000000,66.00000000,452.00000000,643.00000000,740.00000000,756.00000000,783.00000000,982.00000000,993.00000000,1931.00000000,9825.00000000
CSA,Central and South America,NIC,Nicaragua,2015,Female,857.00000000,110.00000000,79.00000000,138.00000000,156.00000000,147.00000000,176.00000000,215.00000000,288.00000000,367.00000000,65.00000000,464.00000000,578.00000000,730.00000000,785.00000000,840.00000000,997.00000000,935.00000000,1910.00000000,9837.00000000
CSA,Central and South America,NIC,Nicaragua,2016,Female,824.00000000,120.00000000,76.00000000,147.00000000,162.00000000,157.00000000,203.00000000,245.00000000,290.00000000,362.00000000,68.00000000,448.00000000,669.00000000,785.00000000,812.00000000,861.00000000,948.00000000,1072.00000000,2104.00000000,10353.00000000
CSA,Central and South America,NIC,Nicaragua,2017,Female,830.00000000,114.00000000,69.00000000,110.00000000,166.00000000,174.00000000,179.00000000,223.00000000,290.00000000,356.00000000,60.00000000,499.00000000,677.00000000,783.00000000,882.00000000,951.00000000,1009.00000000,1035.00000000,2152.00000000,10559.00000000
CSA,Central and South America,NIC,Nicaragua,2018,Female,733.00000000,91.00000000,61.00000000,101.00000000,135.00000000,178.00000000,176.00000000,240.00000000,269.00000000,354.00000000,60.00000000,487.00000000,679.00000000,847.00000000,948.00000000,882.00000000,962.00000000,973.00000000,2066.00000000,10242.00000000
CSA,Central and South America,NIC,Nicaragua,2019,Female,696.00000000,99.00000000,94.00000000,123.00000000,117.00000000,176.00000000,179.00000000,271.00000000,290.00000000,345.00000000,70.00000000,506.00000000,653.00000000,881.00000000,949.00000000,949.00000000,1061.00000000,1161.00000000,2227.00000000,10848.00000000
CSA,Central and South America,NIC,Nicaragua,2020,Female,671.00000000,100.00000000,70.00000000,118.00000000,162.00000000,186.00000000,218.00000000,292.00000000,359.00000000,483.00000000,42.00000000,688.00000000,935.00000000,1221.00000000,1373.00000000,1481.00000000,1485.00000000,1496.00000000,2695.00000000,14075.00000000
CSA,Central and South America,PAN,Panama,1955,Female,868.00000000,568.00000000,62.00000000,118.00000000,109.00000000,105.00000000,111.00000000,122.00000000,88.00000000,84.00000000,148.00000000,137.00000000,125.00000000,196.00000000,175.00000000,209.00000000,116.00000000,125.00000000,205.00000000,3721.00000000
CSA,Central and South America,PAN,Panama,1956,Female,896.00000000,581.00000000,81.00000000,97.00000000,110.00000000,121.00000000,129.00000000,117.00000000,133.00000000,109.00000000,151.00000000,99.00000000,153.00000000,188.00000000,175.00000000,153.00000000,139.00000000,125.00000000,220.00000000,3812.00000000
CSA,Central and South America,PAN,Panama,1957,Female,886.00000000,678.00000000,69.00000000,108.00000000,108.00000000,115.00000000,131.00000000,126.00000000,122.00000000,111.00000000,157.00000000,125.00000000,144.00000000,172.00000000,179.00000000,203.00000000,149.00000000,144.00000000,225.00000000,3985.00000000
CSA,Central and South America,PAN,Panama,1958,Female,960.00000000,639.00000000,69.00000000,91.00000000,96.00000000,95.00000000,96.00000000,104.00000000,117.00000000,90.00000000,157.00000000,99.00000000,130.00000000,163.00000000,180.00000000,160.00000000,152.00000000,148.00000000,209.00000000,3798.00000000
CSA,Central and South America,PAN,Panama,1959,Female,1058.00000000,747.00000000,74.00000000,87.00000000,104.00000000,113.00000000,112.00000000,98.00000000,112.00000000,104.00000000,151.00000000,109.00000000,129.00000000,160.00000000,186.00000000,197.00000000,147.00000000,156.00000000,224.00000000,4104.00000000
CSA,Central and South America,PAN,Panama,1960,Female,1056.00000000,614.00000000,63.00000000,76.00000000,106.00000000,103.00000000,87.00000000,98.00000000,99.00000000,123.00000000,138.00000000,111.00000000,132.00000000,147.00000000,152.00000000,184.00000000,146.00000000,150.00000000,218.00000000,3851.00000000
CSA,Central and South America,PAN,Panama,1961,Female,1045.00000000,544.00000000,58.00000000,86.00000000,106.00000000,90.00000000,95.00000000,100.00000000,79.00000000,109.00000000,130.00000000,110.00000000,140.00000000,173.00000000,155.00000000,212.00000000,182.00000000,162.00000000,248.00000000,3866.00000000
CSA,Central and South America,PAN,Panama,1962,Female,853.00000000,545.00000000,53.00000000,76.00000000,108.00000000,87.00000000,78.00000000,96.00000000,103.00000000,107.00000000,111.00000000,115.00000000,126.00000000,178.00000000,182.00000000,197.00000000,182.00000000,164.00000000,233.00000000,3643.00000000
CSA,Central and South America,PAN,Panama,1963,Female,949.00000000,692.00000000,72.00000000,89.00000000,83.00000000,79.00000000,91.00000000,91.00000000,104.00000000,117.00000000,154.00000000,141.00000000,95.00000000,189.00000000,162.00000000,231.00000000,195.00000000,158.00000000,308.00000000,4056.00000000
CSA,Central and South America,PAN,Panama,1964,Female,914.00000000,595.00000000,53.00000000,96.00000000,91.00000000,107.00000000,78.00000000,102.00000000,104.00000000,111.00000000,155.00000000,122.00000000,95.00000000,194.00000000,174.00000000,204.00000000,198.00000000,186.00000000,302.00000000,3930.00000000
CSA,Central and South America,PAN,Panama,1965,Female,950.00000000,547.00000000,64.00000000,84.00000000,102.00000000,79.00000000,91.00000000,112.00000000,111.00000000,119.00000000,122.00000000,141.00000000,115.00000000,188.00000000,174.00000000,239.00000000,219.00000000,219.00000000,304.00000000,4018.00000000
CSA,Central and South America,PAN,Panama,1966,Female,975.00000000,675.00000000,65.00000000,104.00000000,110.00000000,92.00000000,93.00000000,91.00000000,123.00000000,99.00000000,152.00000000,140.00000000,139.00000000,200.00000000,205.00000000,193.00000000,248.00000000,222.00000000,299.00000000,4270.00000000
CSA,Central and South America,PAN,Panama,1967,Female,1004.00000000,698.00000000,68.00000000,86.00000000,95.00000000,96.00000000,78.00000000,98.00000000,94.00000000,109.00000000,127.00000000,122.00000000,132.00000000,170.00000000,202.00000000,199.00000000,186.00000000,219.00000000,320.00000000,4138.00000000
CSA,Central and South America,PAN,Panama,1968,Female,859.00000000,714.00000000,73.00000000,94.00000000,104.00000000,84.00000000,103.00000000,126.00000000,107.00000000,125.00000000,174.00000000,146.00000000,152.00000000,210.00000000,248.00000000,200.00000000,230.00000000,203.00000000,350.00000000,4342.00000000
CSA,Central and South America,PAN,Panama,1969,Female,948.00000000,772.00000000,74.00000000,92.00000000,97.00000000,98.00000000,122.00000000,117.00000000,103.00000000,129.00000000,220.00000000,155.00000000,150.00000000,187.00000000,256.00000000,214.00000000,250.00000000,237.00000000,317.00000000,4600.00000000
CSA,Central and South America,PAN,Panama,1970,Female,938.00000000,670.00000000,71.00000000,95.00000000,99.00000000,104.00000000,94.00000000,116.00000000,110.00000000,137.00000000,167.00000000,161.00000000,186.00000000,233.00000000,268.00000000,270.00000000,254.00000000,275.00000000,384.00000000,4692.00000000
CSA,Central and South America,PAN,Panama,1971,Female,887.00000000,633.00000000,81.00000000,99.00000000,74.00000000,81.00000000,118.00000000,115.00000000,118.00000000,131.00000000,187.00000000,146.00000000,172.00000000,209.00000000,231.00000000,295.00000000,244.00000000,247.00000000,385.00000000,4495.00000000
CSA,Central and South America,PAN,Panama,1972,Female,874.00000000,565.00000000,85.00000000,87.00000000,92.00000000,84.00000000,80.00000000,107.00000000,127.00000000,116.00000000,161.00000000,148.00000000,155.00000000,185.00000000,218.00000000,273.00000000,239.00000000,255.00000000,381.00000000,4282.00000000
CSA,Central and South America,PAN,Panama,1973,Female,756.00000000,554.00000000,66.00000000,89.00000000,96.00000000,83.00000000,84.00000000,100.00000000,82.00000000,101.00000000,134.00000000,125.00000000,171.00000000,228.00000000,210.00000000,313.00000000,224.00000000,231.00000000,502.00000000,4149.00000000
CSA,Central and South America,PAN,Panama,1974,Female,726.00000000,480.00000000,84.00000000,83.00000000,91.00000000,73.00000000,91.00000000,98.00000000,99.00000000,109.00000000,141.00000000,111.00000000,141.00000000,199.00000000,205.00000000,283.00000000,234.00000000,247.00000000,455.00000000,3950.00000000
CSA,Central and South America,PAN,Panama,1975,Female,713.00000000,335.00000000,61.00000000,73.00000000,72.00000000,81.00000000,81.00000000,94.00000000,104.00000000,113.00000000,100.00000000,143.00000000,158.00000000,249.00000000,192.00000000,300.00000000,278.00000000,238.00000000,419.00000000,3871.00000000
CSA,Central and South America,PAN,Panama,1976,Female,881.00000000,303.00000000,58.00000000,66.00000000,77.00000000,79.00000000,62.00000000,89.00000000,92.00000000,101.00000000,72.00000000,133.00000000,143.00000000,211.00000000,199.00000000,267.00000000,274.00000000,253.00000000,407.00000000,3817.00000000
CSA,Central and South America,PAN,Panama,1977,Female,629.00000000,303.00000000,56.00000000,61.00000000,76.00000000,67.00000000,74.00000000,80.00000000,69.00000000,85.00000000,83.00000000,156.00000000,161.00000000,208.00000000,208.00000000,245.00000000,293.00000000,235.00000000,433.00000000,3564.00000000
CSA,Central and South America,PAN,Panama,1978,Female,559.00000000,224.00000000,38.00000000,63.00000000,70.00000000,52.00000000,70.00000000,78.00000000,95.00000000,103.00000000,77.00000000,125.00000000,132.00000000,204.00000000,221.00000000,213.00000000,270.00000000,238.00000000,363.00000000,3242.00000000
CSA,Central and South America,PAN,Panama,1979,Female,612.00000000,315.00000000,62.00000000,90.00000000,71.00000000,68.00000000,87.00000000,83.00000000,80.00000000,98.00000000,107.00000000,114.00000000,155.00000000,204.00000000,251.00000000,228.00000000,304.00000000,245.00000000,427.00000000,3625.00000000
CSA,Central and South America,PAN,Panama,1980,Female,519.00000000,261.00000000,46.00000000,61.00000000,67.00000000,62.00000000,68.00000000,88.00000000,85.00000000,91.00000000,68.00000000,134.00000000,143.00000000,204.00000000,216.00000000,233.00000000,289.00000000,255.00000000,449.00000000,3386.00000000
CSA,Central and South America,PAN,Panama,1981,Female,531.00000000,184.00000000,51.00000000,68.00000000,64.00000000,60.00000000,59.00000000,74.00000000,87.00000000,84.00000000,81.00000000,112.00000000,138.00000000,208.00000000,282.00000000,270.00000000,300.00000000,264.00000000,442.00000000,3397.00000000
CSA,Central and South America,PAN,Panama,1982,Female,487.00000000,219.00000000,48.00000000,68.00000000,65.00000000,72.00000000,63.00000000,76.00000000,88.00000000,106.00000000,88.00000000,140.00000000,141.00000000,195.00000000,269.00000000,289.00000000,265.00000000,307.00000000,447.00000000,3478.00000000
CSA,Central and South America,PAN,Panama,1983,Female,504.00000000,163.00000000,41.00000000,57.00000000,83.00000000,76.00000000,67.00000000,74.00000000,85.00000000,109.00000000,57.00000000,129.00000000,128.00000000,190.00000000,295.00000000,311.00000000,331.00000000,367.00000000,540.00000000,3645.00000000
CSA,Central and South America,PAN,Panama,1984,Female,510.00000000,168.00000000,43.00000000,56.00000000,64.00000000,63.00000000,66.00000000,78.00000000,78.00000000,102.00000000,41.00000000,117.00000000,162.00000000,213.00000000,285.00000000,323.00000000,317.00000000,376.00000000,487.00000000,3576.00000000
CSA,Central and South America,PAN,Panama,1985,Female,576.00000000,175.00000000,44.00000000,67.00000000,61.00000000,75.00000000,75.00000000,94.00000000,81.00000000,99.00000000,64.00000000,126.00000000,173.00000000,196.00000000,309.00000000,332.00000000,331.00000000,397.00000000,553.00000000,3854.00000000
CSA,Central and South America,PAN,Panama,1986,Female,477.00000000,168.00000000,37.00000000,69.00000000,66.00000000,68.00000000,91.00000000,88.00000000,81.00000000,92.00000000,70.00000000,120.00000000,150.00000000,200.00000000,299.00000000,378.00000000,361.00000000,346.00000000,559.00000000,3753.00000000
CSA,Central and South America,PAN,Panama,1987,Female,480.00000000,187.00000000,43.00000000,68.00000000,61.00000000,79.00000000,67.00000000,74.00000000,93.00000000,96.00000000,72.00000000,121.00000000,158.00000000,218.00000000,291.00000000,390.00000000,372.00000000,401.00000000,567.00000000,3855.00000000
CSA,Central and South America,PAN,Panama,1988,Female,477.00000000,169.00000000,47.00000000,63.00000000,66.00000000,85.00000000,68.00000000,75.00000000,105.00000000,93.00000000,41.00000000,130.00000000,165.00000000,223.00000000,313.00000000,374.00000000,439.00000000,374.00000000,611.00000000,3947.00000000
CSA,Central and South America,PAN,Panama,1989,Female,441.00000000,148.00000000,35.00000000,72.00000000,64.00000000,75.00000000,81.00000000,82.00000000,102.00000000,120.00000000,52.00000000,132.00000000,182.00000000,200.00000000,279.00000000,380.00000000,399.00000000,323.00000000,647.00000000,3838.00000000
CSA,Central and South America,PAN,Panama,1996,Female,456.00000000,153.00000000,42.00000000,71.00000000,89.00000000,91.00000000,87.00000000,122.00000000,123.00000000,113.00000000,45.00000000,165.00000000,190.00000000,239.00000000,327.00000000,376.00000000,486.00000000,574.00000000,880.00000000,4650.00000000
